listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
K2.08,"Kost 14kt Selangkah Ke Sanatadharma Paingan, Maguwo, Jogjabay",,Dijual,Kost,2725000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,277,200,,,14,8,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K2.08
Judul: Kost 14kt Selangkah Ke Sanatadharma Paingan, Maguwo, Jogjabay
________________________________________
Deskripsi:
Temukan investasi sempurna di Kost 14kt, sebuah hunian strategis yang hanya selangkah dari Sanatadharma Paingan dan berbagai universitas ternama lainnya seperti UNRIYO dan INSTIPER. Dengan 14 kamar tidur yang nyaman dan fasilitas lengkap, kost ini siap menjadi tempat tinggal ideal bagi mahasiswa dan profesional muda.
Nikmati kenyamanan dengan 1 kamar mandi dalam dan 4 kamar mandi luar yang bersih, serta dapur fungsional untuk semua kebutuhan sehari-hari. Dikenal dengan atap full bajaringan yang tahan lama dan air sumur yang jernih, kost ini menawarkan lingkungan yang aman dan nyaman.
Ruang usaha di depan, saat ini berfungsi sebagai kedai kopi, memberikan potensi tambahan untuk pendapatan atau usaha yang lebih luas. Akses jalan yang memadai (?6 meter) memungkinkan mobil dan truk untuk melewati lokasi ini dengan mudah.
Dengan luas tanah dan bangunan masing-masing 277 meter persegi, Anda memiliki ruang yang cukup untuk berkreasi dan berinovasi. Lokasi yang strategis dekat dengan Jogja Bay, Adi TV, Lottemart, dan berbagai fasilitas umum lainnya menjadikan Kost 14kt pilihan tepat bagi Anda yang mencari kenyamanan dan kemudahan.
Harga: Rp 2,275 M (Negotiable)
Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik tanpa perantara.
________________________________________
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun/Gambar/Desain Interior & Eksterior
? Asset Management Property",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/HS7/1763026278875-original.webp,https://images.salambumi.xyz/images/HS7/1763026278886-original.webp,https://images.salambumi.xyz/images/HS7/1763026278858-original.webp,https://images.salambumi.xyz/images/HS7/1763026278874-original.webp,https://images.salambumi.xyz/images/HS7/1763026278876-original.webp,,,,,
T23,SHMP 2000m? Pinggir Jalan Utama Seturan Raya Bonus 50 Kamar Kost,,Dijual,Tanah,17000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,2000,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/a76897f1-9020-498e-b419-103a2ab5c9c8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5356f2ca-aaa2-40b2-92e0-29cd951fa11c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/45d6c4a7-fb0b-47ca-9c1c-dd739f6f8c18.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/47982fa0-c096-41b2-ac46-f438cd12dcde.webp,,,,,,
R1.61,"Rumah Cantik Harga Terjangkau di Condongcatur, Candi Gebang - Dekat UPN",,Dijual,Rumah,1250000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,100,175,,,5,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R1.61
Judul: Rumah Cantik Harga Terjangkau di Condongcatur, Candi Gebang - Dekat UPN
Dapatkan rumah impian Anda di Condongcatur, Candi Gebang! Dengan luas bangunan 175 m² dan tanah 100 m², rumah ini ideal untuk keluarga besar dengan 5 kamar tidur dan 2 kamar mandi. Lokasi perumahan yang nyaman dan strategis, menjadikannya pilihan sempurna untuk Anda.
Keunggulan Lokasi:
• Hanya 5 menit ke kampus ternama: UPN, UII Ekonomi, AMIKOM, Mercubuana, dan Stikes Gunabangsa.
• 7 menit ke kampus YKPN dan Atmajaya.
• Dekat dengan sekolah dasar: SD Model dan SD Salman Alfarizi, hanya 3 menit.
• 3 menit ke Pamela 6 Swalayan, 5 menit ke Polda DIY.
• 7 menit menuju Hartono Mall dan Lotte Mart.
• 10 menit ke Ambarukmo Plaza, hotel, dan Transmart.
• Hanya 2 menit ke Waterboom Jogjabay dan Stadion Maguwoharjo.
• Dekat wisata Candi Gebang dan pasar tradisional Condongcatur.
• Akses mudah ke rumah sakit besar: Jogja Internasional Hospital, RS Hermina, RS Condongcatur, dan RS UAD.
Fasilitas Rumah:
• Luas Tanah: 100 m², Luas Bangunan: 175 m²
• Listrik 1300W, PDAM, dan sumur pompa
• Garasi mobil dan motor, ruang tamu, ruang makan, ruang dapur, dan ruang keluarga
• Void ruang jemur
• Dua akses masuk dari jalan raya (belakang Indomaret/Cafe Shiloh)
Harga: 1,25M (Negotiable)
Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik (tanpa perantara).
SALAM BUMI PROPERTY
Kami siap membantu Anda dalam jual beli properti. Jasa kami meliputi:
• Jual/Beli dan Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
• Jasa Bangun, Gambar, dan Desain Interior & Eksterior
• Asset Management Property
Hubungi Kami:
• Telp / Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website 1: salambumiproperty.com
• Website 2: salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T23/1762992269167-original.webp,,,,,,,,,
R4.22,"Turun Harga! Dari 5M Menjadi 4,5M Nego - Rumah Besar di Jl. Veteran, Cocok untuk Kantor",,Dijual,Rumah,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,418,500,,,13,8,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R4.22
Judul: Turun Harga! Dari 5M Menjadi 4,5M Nego - Rumah Besar di Jl. Veteran, Cocok untuk Kantor
Deskripsi:
Kesempatan langka! Rumah besar yang strategis di Jl. Veteran, selatan pintu masuk Kebun Binatang, kini tersedia dengan harga terjangkau. Dari harga awal 5 Miliar, kini hanya 4,5 Miliar (Negotiable). Cocok untuk keluarga besar atau sebagai kantor.
Spesifikasi Menarik:
? Luas Tanah: 418 m?
? Luas Bangunan: 500 m?
? Kamar Tidur: 13 (ideal untuk banyak penghuni atau ruang kantor)
? Kamar Mandi/WC: 8 (memberikan kenyamanan bagi semua penghuni)
? Ruang Terbuka: 1
? Ruang Tamu: Luas dan nyaman
? Dapur: Dapur luas untuk aktivitas memasak
? Garasi: Kapasitas untuk 2 mobil + motor, dengan carport untuk banyak mobil di sisi kanan dan kiri
Fasilitas Tambahan:
? Pintu Pagar: 3 unit untuk akses mudah
? Sertifikat: SHM dengan 2 sertifikat
? Lebar Muka: Kurang lebih 30 m, menghadapi timur
Kenapa Memilih Rumah Ini?
Rumah ini menawarkan ruang yang luas dengan potensi besar, baik untuk hunian maupun sebagai kantor. Lokasi strategis di jalan utama memberikan akses yang mudah ke berbagai fasilitas umum. Jangan lewatkan kesempatan untuk memiliki rumah dengan harga terjangkau dan negosiasi langsung dengan pemilik!
Harga: 4,5 Miliar (Negotiable) - Hubungi kami sekarang untuk penawaran terbaik!
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun/Gambar/Desain Interior & Eksterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d5bdfc09-4e31-49b7-990b-7fe13d1dfcf8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4b928a81-f0cb-4034-a43e-b2c3ef9a18d2.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/87aa2f75-566b-4c6e-bf55-8ae15aa493b8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/339f4754-1c11-4759-9179-2afa09f470c7.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/93036d0a-3f36-465d-9dc7-aeac8595ef9c.webp,,,,,
K1.25,"Dijual Segera! Kost Premium 11 Kamar di Seturan, Dekat UPN",,Dijual,Kost,1650000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,163,170,,,11,11,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: K1.25
Judul: Dijual Segera! Kost Premium 11 Kamar di Seturan, Dekat UPN
________________________________________
Deskripsi:
?? Dapatkan Kesempatan Emas! Kost eksklusif dengan 11 kamar tidur siap huni di lokasi strategis Seturan, dekat UPN dan dalam area ringroad. Ideal untuk investasi atau tinggal nyaman!
?? Spesifikasi Unggulan:
? Kamar Tidur: 11 ruangan luas
? Kamar Mandi: 4 ruangan modern
? Tingkat: 2 Lantai
? Luas Tanah: 163 m?
? Luas Bangunan: 170 m?
? Legalitas: SHM / IMB
? Daya Listrik: 2.200 Watt, siap untuk kebutuhan sehari-hari
? Sumber Air: Sumur, bersih dan terjamin
? Garasi: Kapasitas untuk 12 motor, aman dan nyaman
? Akses Jalan: Mobil bisa berpapasan, memudahkan akses
? Fasilitas Tambahan: Ruang cuci, jemuran, 1 dapur, dan ruang tamu untuk kenyamanan Anda
?? Harga: Rp 1.65 M, Nego
?? Potensi Penyewaan: Dengan harga sewa kamar hanya Rp 650k/bulan, ini adalah investasi yang sangat menguntungkan!
?? Kenapa Memilih Kami?
SALAM BUMI PROPERTY tidak hanya menawarkan properti, tetapi juga layanan lengkap dalam jual/beli, titip jual tanah, rumah, kost, hotel, dan jasa bangun, gambar, serta desain interior & eksterior. Kami juga menyediakan manajemen aset properti untuk kenyamanan Anda.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/8b125130-42dc-4d54-be33-351e93fa0cd8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4e2f5dfc-d9fa-4a6f-a823-5228d5b48c1d.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/6c0e25bb-2c34-45b2-b515-e8cb9fa037b4.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1decd956-863a-454f-9ae1-7629bf74203b.webp,,,,,,
R6.05,Rumah Mewah Perum Elite Casa Grande Dekat UPN - Investasi Ideal untuk Keluarga Anda!,,Dijual,Rumah,6000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,480,417,,,6,6,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R6.05 (Harap catat kode listing ini sebelum telepon kami)
Judul: Rumah Mewah Perum Elite Casa Grande Dekat UPN - Investasi Ideal untuk Keluarga Anda!
Temukan hunian impian Anda di Perumahan Elite Casa Grande, sebuah kawasan prestisius yang menawarkan kenyamanan dan keamanan terbaik! Rumah mewah ini berdiri di atas tanah seluas 480 m? dengan bangunan yang luasnya 417 m? (Tipe Hook), dirancang khusus untuk memenuhi kebutuhan keluarga modern.
Fasilitas Unggulan:
? 5 Kamar Tidur: Termasuk 3 kamar tidur di lantai atas dan 2 kamar tidur di lantai bawah, serta 1 kamar pembantu.
? Kenyamanan Maksimal: Kamar utama yang luas (7,5 m x 5 m) dilengkapi kamar mandi marmer dengan bathtub dan shower box, serta wardrobe room yang lapang.
? Kamar Tamu & Anak: Kamar tamu di lantai 1 dengan kamar mandi dalam, dan 2 kamar tidur anak di lantai 2 dengan kamar mandi dalam yang nyaman.
? Listrik 5.500 Watt: Cukup untuk memenuhi semua kebutuhan elektronik keluarga.
? Iuran Perumahan: Hanya Rp 350.000/bulan untuk keamanan 24 jam, pengelolaan sampah, perawatan taman, dan akses ke Club House.
? Harga Termasuk Perabotan: Semua perabotan besar dan terpasang (kecuali barang tertentu) dan AC bisa diambil oleh pembeli.
Harga: Rp 6 M (nego langsung dengan pemilik tanpa perantara)
Rumah ini memiliki akses yang baik, dengan pintu utama menghadap utara dan pintu hook menghadap timur, memberikan pencahayaan alami yang sempurna. Nikmati halaman depan dan samping yang luas, ideal untuk tempat bermain anak-anak atau berkumpul dengan keluarga.
Temukan investasi yang tidak hanya memberikan kenyamanan tetapi juga nilai jangka panjang. Jangan lewatkan kesempatan ini untuk memiliki rumah impian Anda di lokasi strategis!
Hubungi kami sekarang untuk informasi lebih lanjut",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/2efce5b6-73d0-48cd-9582-eee00529c399.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/b2b5a842-f104-4142-b698-ecaaa094d69e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/6d288d8c-a616-4b8a-bb11-8db35a27c53c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ca7e33de-e282-4371-bf46-ef9bbc0b8186.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/760c009a-c380-4edd-a37c-ef9104602604.webp,,,,,
SBP-MLX7D5CE-TIOB,Kost Exclusive 14 Kamar Dekat UPN Seturan Occupancy 100% Selalu Full,,Dijual,Kost,3700000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,168,182,,,14,14,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"???? DIJUAL KOST AKTIF 14 KAMAR – SETURAN ????

?? Lokasi premium Seturan, dekat UPN & kawasan kampus
?? Occupancy 100% – selalu full penghuni

?? Spesifikasi Properti:
?? Luas Tanah 168 m²
?? Luas Bangunan 182 m²
?? Lebar Depan 8 m
??? Total 14 kamar:
• 11 Standard
• 2 Deluxe
• 1 VIP
?? Fully Furnished

?? Income ± Rp 23.650.000 / bulan (jalan & stabil)

Cocok untuk investor yang mencari properti dengan cashflow langsung dan lokasi strategis ???",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/81696b2a-ba3a-4404-bed1-cdf11372cd39.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/7f427371-a600-4697-b007-3cb97c5fc3c1.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/b4dbd771-748c-4b6c-899a-194624a3f17b.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/41ea3fe0-6cea-4e01-857a-c8dffa00cf68.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/0b5deb0f-670c-441b-8616-8e65cda289fa.webp,,,,,
H5,Hotel Bintang 3 Strategis di Kota Jogja ? Est ROI 10 Tahun,,Dijual,Hotel,45000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,1730,3000,,,48,48,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: H5
Judul: Hotel Bintang 3 Strategis di Kota Jogja ? Est ROI 10 Tahun
________________________________________
Deskripsi:
Temukan peluang investasi yang menguntungkan dengan Hotel Bintang 3 kami yang terletak strategis di jantung Kota Jogja. Dengan total 48 kamar yang dirancang untuk kenyamanan, hotel ini siap menjadi pilihan utama bagi wisatawan dan pebisnis.
Spesifikasi Hotel:
? Total Kamar Tidur: 48 Room
o Superior Room: 45 Room
o Deluxe Room: 2 Room
o Family Room: 1 Room
? Luas Tanah: 1.730 m?
? Luas Bangunan: 3.000 m? (termasuk basement dan dua lantai)
Fasilitas yang Disediakan:
? Restaurant yang menyajikan kuliner lezat
? Coffee Lounge untuk bersantai
? Meeting Room yang modern
? Fitness Center untuk menjaga kebugaran
? Wi-Fi gratis di area publik
? Free Parking Area
? Laundry Guest Service
? Lampu LED dan TV Flat Screen 32 inci di setiap kamar
Legalitas: Dokumen lengkap dan siap untuk proses transaksi.
Harga: Rp 45 Miliar (Negotiable)
Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik (tanpa perantara).
Jangan lewatkan kesempatan emas ini untuk memiliki hotel dengan potensi ROI 10 tahun! Bergabunglah dalam dunia investasi properti yang menjanjikan di Jogja.
SALAM BUMI PROPERTY
Kami melayani:
? Jual/Beli dan Titip Jual (Tanah, Rumah, Kost, Hotel, dll.)
? Jasa Bangun, Gambar, dan Desain Interior & Eksterior
? Asset Management Property
Hubungi Kami:
? Telp/WhatsApp: 0813-9127-8889
? Instagram: @salambumiproperty
? Email: salambumiproperty@gmail.com
? Website 1: salambumiproperty.com
? Website 2: salambumiproperty.id",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/temp/1771731945971-original.webp,https://images.salambumi.xyz/images/temp/1771731945997-original.webp,https://images.salambumi.xyz/images/temp/1771731945936-original.webp,https://images.salambumi.xyz/images/temp/1771731945958-original.webp,https://images.salambumi.xyz/images/temp/1771731946008-original.webp,,,,,
K2.20,"Murah!! Kost Exclusive Baru 12 Kamar dengan Kamar Mandi Dalam, Dekat UII Kaliurang Yogyakarta",,Dijual,Kost,2100000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,147,302,,,12,12,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : K2.20
________________________________________
Judul: Murah!! Kost Exclusive Baru 12 Kamar dengan Kamar Mandi Dalam, Dekat UII Kaliurang Yogyakarta
Dijual kost eksklusif baru dengan 12 kamar yang nyaman dan siap huni, berlokasi strategis di Jalan Kaliurang km 13, sangat dekat dengan kampus UII Yogyakarta. Kost ini berdiri di atas lahan seluas 147 m? dengan luas bangunan 302 m?, memberikan ruang yang cukup luas dan nyaman bagi setiap penyewa. Berada persis di pinggir jalan provinsi, kost ini memiliki akses yang mudah ke berbagai fasilitas penting, pusat pendidikan, dan pusat kuliner.
Keunggulan Properti
1. Lokasi Strategis: Tepat di pinggir jalan provinsi, memudahkan akses transportasi dan menjangkau area-area sekitar dengan cepat.
2. Lingkungan Nyaman: Berada dalam perumahan cluster, memberikan suasana yang aman dan tertata rapi.
3. Dekat Kampus dan Fasilitas Kesehatan:
o UII Kaliurang: Hanya 5 menit
o Rumah Sakit Samit Gramedika: 3 menit
4. Fasilitas Sekitar Lengkap: Dekat pusat kuliner dan pusat perbelanjaan yang ramai.
5. Full Furnished: Setiap kamar telah dilengkapi dengan meja belajar, lemari pakaian, dan ranjang, siap langsung digunakan oleh penyewa.
Harga: Rp 2,1 Miliar (Negotiable) ? Negosiasi langsung dengan pemilik tanpa perantara.
________________________________________
SALAM BUMI PROPERTY Melayani jual beli properti, titip jual, pembangunan dan desain interior & eksterior, serta pengelolaan aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/hotel/H5/image%20(1).webp,https://images.salambumi.xyz/hotel/H5/image%20(8).webp,https://images.salambumi.xyz/hotel/H5/image%20(6).webp,https://images.salambumi.xyz/hotel/H5/image%20(5).webp,https://images.salambumi.xyz/hotel/H5/image%20(2).webp,,,,,
R2.06,"Rumah Mewah 2 Lantai di Perumahan Elite Dekat UMY, Gamping!",,Dijual,Rumah,2250000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,156,130,,,4,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R2.06
Judul: Rumah Mewah 2 Lantai di Perumahan Elite Dekat UMY, Gamping!
Deskripsi:
Dapatkan kesempatan langka untuk memiliki rumah mewah 2 lantai di perumahan elite yang aman dan tenang, hanya 70 meter dari Ring Road Barat. Rumah ini dilengkapi dengan perabotan lengkap, siap huni, dan berada di lokasi strategis dekat kampus UMY, Universitas Ahmad Yani, BSI, Alma Ata, dan UPY.
Keunggulan Lokasi:
? Akses mudah ke RS PKU Gamping
? Dekat dengan pasar tradisional Gamping
? Hanya beberapa menit dari SPBU Gamping dan SPBU Ambarketawang
Spesifikasi Unggulan:
? Luas Tanah: 156 m? (Lebar Depan 13 Meter)
? Luas Bangunan: 130 m?
? Sertifikat: SHM + IMB (dalam proses)
? Kamar Tidur: 4
? Kamar Mandi: 3 (1 di dalam Kamar Tidur Utama)
? Fasilitas: Ruang Tamu, Ruang Keluarga, Dapur dengan Kitchen Set
? Perabotan: Full Perabotan (Customize) dan Gorden
? Carport: 2 unit
? Canopy: 2 unit
? Listrik: 3500 VA
? Air: Sumur dan PDAM + Water Tank
? AC: Tersedia di semua kamar (4)
? Lantai: Granit yang elegan
Kesempatan Emas:
Harga hanya Rp 2.250.000.000, dan dapat dinegosiasikan langsung dengan pemilik (tanpa perantara). Harga sewaktu-waktu dapat berubah.
Jangan lewatkan kesempatan untuk memiliki rumah impian ini di lingkungan yang nyaman dan aman. Hubungi kami segera untuk informasi lebih lanjut dan jadwalkan kunjungan Anda!
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun/Gambar/Desain Interior & Eksterior
? Manajemen Aset Properti
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/51a9e08d-c937-4074-a40a-8a48e32aa53c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/a5aa2a0f-aefe-4442-a343-2c363ccef66e.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/2012b746-8989-48a4-83e3-be1c2b3f5607.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/eb4259b1-ffa0-404c-8798-e6e1c946277f.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c71c8a9c-223a-4076-8f00-af534ec97031.webp,,,,,
H1,Rumah Induk + Penginapan Strategis Pinggir Ringroad Utara,,Dijual,Hotel,13000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,897,500,,,11,11,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: H1
Judul: Dijual Rumah Induk + Penginapan Strategis Pinggir Ringroad Utara
Deskripsi:
Inilah kesempatan emas untuk memiliki properti yang sangat strategis! Dijual rumah induk dan penginapan beroperasi di lokasi ideal, hanya 5 menit dari Bandara Adisucipto. Dengan luas bangunan 500 m? dan luas tanah 897 m?, properti ini terdiri dari 11 kamar yang siap disewakan, kantin, kantor, dan rumah induk yang nyaman.
Terletak dekat dengan fasilitas kesehatan dan pusat perbelanjaan, serta hanya 10 menit ke kampus UGM, properti ini menawarkan akses mudah ke berbagai kebutuhan sehari-hari. Cocok untuk investasi yang menjanjikan, baik untuk dijadikan penginapan atau rumah tinggal.
Dengan harga 13M (negotiable), Anda dapat melakukan negosiasi langsung dengan pemilik tanpa perantara. Jangan lewatkan kesempatan langka ini!
Fasilitas Utama:
? 11 Kamar penginapan yang sudah beroperasi
? Kantin yang siap untuk melayani tamu
? Ruang kantor untuk kebutuhan bisnis
? Rumah induk yang luas dan nyaman
Lokasi Strategis:
? 5 menit dari Bandara Adisucipto
? Dekat dengan fasilitas kesehatan
? Dekat dengan pusat perbelanjaan
? 10 menit menuju kampus UGM
Harga: 13M (negotiable). Harga dapat berubah sewaktu-waktu.
Kontak Kami:
SALAM BUMI PROPERTY
? Jual / Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun / Gambar / Design interior & exterior
? Asset Management Property
Hubungi kami:
? Telp / Whatsapp: 0813-9127-8889
? Instagram: @salambumiproperty
? Email: salambumiproperty@gmail.com
? Website 1: salambumiproperty.com
? Website 2: salambumiproperty.id",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/b92e9bbf-4739-4ff2-a587-33d14486bac8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/13b44b92-2d3b-4465-a495-5bafe7294ab4.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/31bfb774-33af-4012-9590-78ed72dc7076.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c7b1610b-9948-4217-b617-7d206ef777a5.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/df67a739-eb16-49ad-b476-d6846f5a41b1.webp,,,,,
R1.09,"Rumah Cantik Istimewah Maguwo dkt Jogja Bay,Stadion maguwo",,Dijual,Rumah,1900000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,160,240,,,5,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Hunian Mewah di Maguwo, Dekat Jogja Bay dan Stadion Maguwo!

Segera miliki rumah impian Anda di lokasi strategis dengan pemandangan indah Merapi! Rumah Cantik Istimewah ini menawarkan desain modern dengan fasilitas rooftop untuk bersantai dan ngopi. Dengan harga spesial dari 2,2 miliar menjadi 1,895 miliar (nego tipis), Anda tidak akan menemukan kesempatan ini di tempat lain!

Detail Properti:

Luas Bangunan: 240 m²
Luas Tanah: 160 m²
Kamar Tidur: 5
Kamar Mandi: 3
Garasi: Kapasitas 3 mobil + motor
Rooftop: Nikmati momen santai di lantai 2 dan 3
Mushola/Gudang: Multifungsi untuk kebutuhan Anda
Desain Khusus: 2,5 lantai ideal untuk guest house atau homestay
Fasilitas Unggulan:

Pintu jati super dengan sistem keamanan modern
Dapur luas untuk aktivitas memasak yang menyenangkan
Ruang keluarga dan ruang tamu yang nyaman
Balkon rooftop pribadi di kamar utama
Lokasi Strategis:

Hanya 700 m dari Lottemart Ringroad Utara
Dekat dengan Jogja Bay, kampus Sanata Dharma, dan Ambarukmo Plaza
5 menit dari Bandara Adisucipto
Dapatkan Hunian Impian Anda Sekarang!
Cash bertahap selama 6 bulan tersedia. Lokasi hoek dengan akses jalan 5 m yang luas, memungkinkan kendaraan berselisih dengan mudah.

Hubungi Kami:

Telp/WhatsApp: 0813-9127-8889
Instagram: @salambumiproperty
Email: salambumiproperty@gmail.com
Website: salambumiproperty.com
Jangan lewatkan kesempatan emas ini! Segera jadwalkan kunjungan Anda dan temukan rumah yang membuat Anda dan keluarga betah!",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/H1/1763026732984-original.webp,https://images.salambumi.xyz/images/H1/1763026732966-original.webp,https://images.salambumi.xyz/images/H1/1763026732985-original.webp,https://images.salambumi.xyz/images/H1/1763026732989-original.webp,,,,,,
